===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
199,NZD_USD,199,2017-02-16 22:00:00,0.72109,0.72206,0.7201,0.72155,2731.0,,MyStrategy,199,736376.9166666666,CDLENGULFING,199,0.0,0.0,CDLEVENINGSTAR,199,0.0,0.0,CDLHAMMER,199,0.0,0.0,CDLMORNINGSTAR,199,0.0,0.0,CDLSHOOTINGSTAR,199,0.0,0.0,Broker,199,101822.1024495245,101582.21078655995,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,NZD_USD,200,2017-02-17 02:00:00,0.72155,0.72158,0.72006,0.72048,2725.0,,MyStrategy,200,736377.0833333334,CDLENGULFING,200,0.0,0.0,CDLEVENINGSTAR,200,0.0,0.0,CDLHAMMER,200,0.0,0.0,CDLMORNINGSTAR,200,0.0,0.0,CDLSHOOTINGSTAR,200,0.0,0.0,Broker,200,101822.1024495245,101662.35402029118,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,NZD_USD,201,2017-02-17 06:00:00,0.7204699999999999,0.7205699999999999,0.71858,0.71858,3909.0,,MyStrategy,201,736377.25,CDLENGULFING,201,0.0,0.0,CDLEVENINGSTAR,201,0.0,0.0,CDLHAMMER,201,0.0,0.0,CDLMORNINGSTAR,201,0.0,0.0,CDLSHOOTINGSTAR,201,0.0,0.0,Broker,201,101822.1024495245,101804.66443532794,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,NZD_USD,202,2017-02-17 10:00:00,0.71854,0.71982,0.71843,0.71948,3121.0,,MyStrategy,202,736377.4166666666,CDLENGULFING,202,0.0,0.0,CDLEVENINGSTAR,202,0.0,0.0,CDLHAMMER,202,0.0,0.0,CDLMORNINGSTAR,202,0.0,0.0,CDLSHOOTINGSTAR,202,0.0,0.0,Broker,202,101822.1024495245,101737.25423873158,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,NZD_USD,203,2017-02-17 14:00:00,0.7195,0.71986,0.71804,0.71858,4527.0,,MyStrategy,203,736377.5833333334,CDLENGULFING,203,0.0,0.0,CDLEVENINGSTAR,203,0.0,0.0,CDLHAMMER,203,0.0,0.0,CDLMORNINGSTAR,203,0.0,0.0,CDLSHOOTINGSTAR,203,0.0,0.0,Broker,203,101822.1024495245,101804.66443532794,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,NZD_USD,204,2017-02-17 18:00:00,0.71854,0.71892,0.7179300000000001,0.71802,1488.0,,MyStrategy,204,736377.75,CDLENGULFING,204,0.0,0.0,CDLEVENINGSTAR,204,0.0,0.0,CDLHAMMER,204,0.0,0.0,CDLMORNINGSTAR,204,0.0,0.0,CDLSHOOTINGSTAR,204,0.0,0.0,Broker,204,101822.1024495245,101846.60855765456,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,NZD_USD,205,2017-02-19 22:00:00,0.7197,0.71982,0.71702,0.71712,2782.0,,MyStrategy,205,736379.9166666666,CDLENGULFING,205,0.0,0.0,CDLEVENINGSTAR,205,0.0,0.0,CDLHAMMER,205,0.0,0.0,CDLMORNINGSTAR,205,0.0,0.0,CDLSHOOTINGSTAR,205,0.0,0.0,Broker,205,101822.1024495245,101914.01875425092,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,NZD_USD,206,2017-02-20 02:00:00,0.71712,0.71787,0.7170000000000001,0.71764,1438.0,,MyStrategy,206,736380.0833333334,CDLENGULFING,206,0.0,0.0,CDLEVENINGSTAR,206,0.0,0.0,CDLHAMMER,206,0.0,0.0,CDLMORNINGSTAR,206,0.0,0.0,CDLSHOOTINGSTAR,206,0.0,0.0,Broker,206,101822.1024495245,101875.07064066191,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,NZD_USD,207,2017-02-20 06:00:00,0.71764,0.71888,0.71714,0.71832,1739.0,,MyStrategy,207,736380.25,CDLENGULFING,207,0.0,0.0,CDLEVENINGSTAR,207,0.0,0.0,CDLHAMMER,207,0.0,0.0,CDLMORNINGSTAR,207,0.0,0.0,CDLSHOOTINGSTAR,207,0.0,0.0,Broker,207,101822.1024495245,101824.13849212245,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,NZD_USD,208,2017-02-20 10:00:00,0.71833,0.71886,0.7178800000000001,0.7187,1249.0,,MyStrategy,208,736380.4166666666,CDLENGULFING,208,0.0,0.0,CDLEVENINGSTAR,208,0.0,0.0,CDLHAMMER,208,0.0,0.0,CDLMORNINGSTAR,208,0.0,0.0,CDLSHOOTINGSTAR,208,0.0,0.0,Broker,208,101822.1024495245,101795.6764091151,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,NZD_USD,209,2017-02-20 14:00:00,0.7187,0.71911,0.71811,0.71812,878.0,,MyStrategy,209,736380.5833333334,CDLENGULFING,209,0.0,0.0,CDLEVENINGSTAR,209,0.0,0.0,CDLHAMMER,209,0.0,0.0,CDLMORNINGSTAR,209,0.0,0.0,CDLSHOOTINGSTAR,209,0.0,0.0,Broker,209,101822.1024495245,101839.11853581053,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,NZD_USD,210,2017-02-20 18:00:00,0.71816,0.7191,0.71804,0.71907,3371.0,,MyStrategy,210,736380.75,CDLENGULFING,210,0.0,0.0,CDLEVENINGSTAR,210,0.0,0.0,CDLHAMMER,210,0.0,0.0,CDLMORNINGSTAR,210,0.0,0.0,CDLSHOOTINGSTAR,210,0.0,0.0,Broker,210,101822.1024495245,101767.96332829214,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,NZD_USD,211,2017-02-20 22:00:00,0.71906,0.71908,0.7155,0.71612,2911.0,,MyStrategy,211,736380.9166666666,CDLENGULFING,211,0.0,0.0,CDLEVENINGSTAR,211,0.0,0.0,CDLHAMMER,211,0.0,0.0,CDLMORNINGSTAR,211,0.0,0.0,CDLSHOOTINGSTAR,211,0.0,0.0,Broker,211,101822.1024495245,101988.91897269132,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,NZD_USD,212,2017-02-21 02:00:00,0.71612,0.71636,0.7151,0.71555,1391.0,,MyStrategy,212,736381.0833333334,CDLENGULFING,212,0.0,0.0,CDLEVENINGSTAR,212,0.0,0.0,CDLHAMMER,212,0.0,0.0,CDLMORNINGSTAR,212,0.0,0.0,CDLSHOOTINGSTAR,212,0.0,0.0,Broker,212,101822.1024495245,102031.61209720235,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,NZD_USD,213,2017-02-21 06:00:00,0.7155600000000001,0.71626,0.7133,0.71341,2406.0,,MyStrategy,213,736381.25,CDLENGULFING,213,0.0,0.0,CDLEVENINGSTAR,213,0.0,0.0,CDLHAMMER,213,0.0,0.0,CDLMORNINGSTAR,213,0.0,0.0,CDLSHOOTINGSTAR,213,0.0,0.0,Broker,213,101822.1024495245,102191.8985646648,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,NZD_USD,214,2017-02-21 10:00:00,0.71341,0.7146600000000001,0.7129800000000001,0.7135199999999999,2238.0,,MyStrategy,214,736381.4166666666,CDLENGULFING,214,0.0,0.0,CDLEVENINGSTAR,214,0.0,0.0,CDLHAMMER,214,0.0,0.0,CDLMORNINGSTAR,214,0.0,0.0,CDLSHOOTINGSTAR,214,0.0,0.0,Broker,214,101822.1024495245,102183.65954063636,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,NZD_USD,215,2017-02-21 14:00:00,0.71353,0.71675,0.71334,0.71632,3441.0,,MyStrategy,215,736381.5833333334,CDLENGULFING,215,0.0,0.0,CDLEVENINGSTAR,215,0.0,0.0,CDLHAMMER,215,0.0,0.0,CDLMORNINGSTAR,215,0.0,0.0,CDLSHOOTINGSTAR,215,0.0,0.0,Broker,215,101822.1024495245,101973.93892900324,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,NZD_USD,216,2017-02-21 18:00:00,0.71638,0.7168,0.716,0.71618,1468.0,,MyStrategy,216,736381.75,CDLENGULFING,216,0.0,0.0,CDLEVENINGSTAR,216,0.0,0.0,CDLHAMMER,216,0.0,0.0,CDLMORNINGSTAR,216,0.0,0.0,CDLSHOOTINGSTAR,216,0.0,0.0,Broker,216,101822.1024495245,101984.4249595849,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,NZD_USD,217,2017-02-21 22:00:00,0.71599,0.71718,0.71548,0.71691,2003.0,,MyStrategy,217,736381.9166666666,CDLENGULFING,217,100.0,0.7315236,CDLEVENINGSTAR,217,0.0,0.0,CDLHAMMER,217,0.0,0.0,CDLMORNINGSTAR,217,0.0,0.0,CDLSHOOTINGSTAR,217,0.0,0.0,Broker,217,101822.1024495245,101929.7478001234,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,NZD_USD,218,2017-02-22 02:00:00,0.7169,0.7175600000000001,0.71612,0.71612,1055.0,,MyStrategy,218,736382.0833333334,CDLENGULFING,218,0.0,0.0,CDLEVENINGSTAR,218,0.0,0.0,CDLHAMMER,218,0.0,0.0,CDLMORNINGSTAR,218,0.0,0.0,CDLSHOOTINGSTAR,218,0.0,0.0,Broker,218,101822.1024495245,101988.91897269132,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,NZD_USD,219,2017-02-22 06:00:00,0.71609,0.71764,0.71545,0.71682,3021.0,,MyStrategy,219,736382.25,CDLENGULFING,219,0.0,0.0,CDLEVENINGSTAR,219,0.0,0.0,CDLHAMMER,219,0.0,0.0,CDLMORNINGSTAR,219,0.0,0.0,CDLSHOOTINGSTAR,219,0.0,0.0,Broker,219,101822.1024495245,101936.48881978304,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,NZD_USD,220,2017-02-22 10:00:00,0.7168,0.71724,0.71568,0.71568,2654.0,,MyStrategy,220,736382.4166666666,CDLENGULFING,220,0.0,0.0,CDLEVENINGSTAR,220,0.0,0.0,CDLHAMMER,220,0.0,0.0,CDLMORNINGSTAR,220,0.0,0.0,CDLSHOOTINGSTAR,220,0.0,0.0,Broker,220,101822.1024495245,102021.8750688051,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,NZD_USD,221,2017-02-22 14:00:00,0.7157,0.7166,0.7148800000000001,0.71605,4971.0,,MyStrategy,221,736382.5833333334,CDLENGULFING,221,0.0,0.0,CDLEVENINGSTAR,221,0.0,0.0,CDLHAMMER,221,0.0,0.0,CDLMORNINGSTAR,221,0.0,0.0,CDLSHOOTINGSTAR,221,0.0,0.0,Broker,221,101822.1024495245,101994.16198798215,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,NZD_USD,222,2017-02-22 18:00:00,0.71604,0.71992,0.7146399999999999,0.71902,5298.0,,MyStrategy,222,736382.75,CDLENGULFING,222,0.0,0.0,CDLEVENINGSTAR,222,0.0,0.0,CDLHAMMER,222,0.0,0.0,CDLMORNINGSTAR,222,0.0,0.0,CDLSHOOTINGSTAR,222,0.0,0.0,Broker,222,101822.1024495245,101771.70833921416,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,NZD_USD,223,2017-02-22 22:00:00,0.71883,0.7196,0.71736,0.71872,2842.0,,MyStrategy,223,736382.9166666666,CDLENGULFING,223,0.0,0.0,CDLEVENINGSTAR,223,0.0,0.0,CDLHAMMER,223,0.0,0.0,CDLMORNINGSTAR,223,0.0,0.0,CDLSHOOTINGSTAR,223,0.0,0.0,Broker,223,101822.1024495245,101794.17840474629,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,NZD_USD,224,2017-02-23 02:00:00,0.71867,0.72168,0.71822,0.72118,1704.0,,MyStrategy,224,736383.0833333334,CDLENGULFING,224,100.0,0.7361136,CDLEVENINGSTAR,224,0.0,0.0,CDLHAMMER,224,0.0,0.0,CDLMORNINGSTAR,224,0.0,0.0,CDLSHOOTINGSTAR,224,0.0,0.0,Broker,224,101822.1024495245,101609.9238673829,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,NZD_USD,225,2017-02-23 06:00:00,0.72118,0.7215699999999999,0.7189300000000001,0.72038,3122.0,,MyStrategy,225,736383.25,CDLENGULFING,225,0.0,0.0,CDLEVENINGSTAR,225,0.0,0.0,CDLHAMMER,225,0.0,0.0,CDLMORNINGSTAR,225,0.0,0.0,CDLSHOOTINGSTAR,225,0.0,0.0,Broker,225,101822.1024495245,101669.84404213521,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,NZD_USD,226,2017-02-23 10:00:00,0.72038,0.72338,0.71926,0.7230300000000001,4676.0,,MyStrategy,226,736383.4166666666,CDLENGULFING,226,0.0,0.0,CDLEVENINGSTAR,226,0.0,0.0,CDLHAMMER,226,0.0,0.0,CDLMORNINGSTAR,226,0.0,0.0,CDLSHOOTINGSTAR,226,0.0,0.0,Broker,226,101822.1024495245,101471.35846326816,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,NZD_USD,227,2017-02-23 14:00:00,0.72304,0.72469,0.72258,0.72282,4690.0,,MyStrategy,227,736383.5833333334,CDLENGULFING,227,0.0,0.0,CDLEVENINGSTAR,227,0.0,0.0,CDLHAMMER,227,0.0,0.0,CDLMORNINGSTAR,227,0.0,0.0,CDLSHOOTINGSTAR,227,0.0,0.0,Broker,227,101822.1024495245,101487.08750914065,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,NZD_USD,228,2017-02-23 18:00:00,0.7228,0.72342,0.7225,0.7230800000000001,1592.0,,MyStrategy,228,736383.75,CDLENGULFING,228,100.0,0.7378884,CDLEVENINGSTAR,228,0.0,0.0,CDLHAMMER,228,0.0,0.0,CDLMORNINGSTAR,228,0.0,0.0,CDLSHOOTINGSTAR,228,0.0,0.0,Broker,228,101822.1024495245,101467.61345234614,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,NZD_USD,229,2017-02-23 22:00:00,0.72288,0.7236600000000001,0.72188,0.72254,2197.0,,MyStrategy,229,736383.9166666666,CDLENGULFING,229,0.0,0.0,CDLEVENINGSTAR,229,0.0,0.0,CDLHAMMER,229,0.0,0.0,CDLMORNINGSTAR,229,0.0,0.0,CDLSHOOTINGSTAR,229,0.0,0.0,Broker,229,101822.1024495245,101508.05957030396,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,NZD_USD,230,2017-02-24 02:00:00,0.72253,0.72304,0.72136,0.72234,2256.0,,MyStrategy,230,736384.0833333334,CDLENGULFING,230,0.0,0.0,CDLEVENINGSTAR,230,0.0,0.0,CDLHAMMER,230,0.0,0.0,CDLMORNINGSTAR,230,0.0,0.0,CDLSHOOTINGSTAR,230,0.0,0.0,Broker,230,101822.1024495245,101523.03961399203,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,NZD_USD,231,2017-02-24 06:00:00,0.72237,0.72382,0.7223,0.72267,2681.0,,MyStrategy,231,736384.25,CDLENGULFING,231,0.0,0.0,CDLEVENINGSTAR,231,0.0,0.0,CDLHAMMER,231,0.0,0.0,CDLMORNINGSTAR,231,0.0,0.0,CDLSHOOTINGSTAR,231,0.0,0.0,Broker,231,101822.1024495245,101498.3225419067,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,NZD_USD,232,2017-02-24 10:00:00,0.72268,0.7232,0.72018,0.7205600000000001,3767.0,,MyStrategy,232,736384.4166666666,CDLENGULFING,232,-100.0,-0.737664,CDLEVENINGSTAR,232,0.0,0.0,CDLHAMMER,232,0.0,0.0,CDLMORNINGSTAR,232,0.0,0.0,CDLSHOOTINGSTAR,232,0.0,0.0,Broker,232,101822.1024495245,101656.36200281595,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,NZD_USD,233,2017-02-24 14:00:00,0.7205699999999999,0.72147,0.71948,0.71982,5194.0,,MyStrategy,233,736384.5833333334,CDLENGULFING,233,0.0,0.0,CDLEVENINGSTAR,233,0.0,0.0,CDLHAMMER,233,0.0,0.0,CDLMORNINGSTAR,233,0.0,0.0,CDLSHOOTINGSTAR,233,0.0,0.0,Broker,233,101822.1024495245,101711.78816446185,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,NZD_USD,234,2017-02-24 18:00:00,0.71986,0.72013,0.71926,0.71967,1823.0,,MyStrategy,234,736384.75,CDLENGULFING,234,0.0,0.0,CDLEVENINGSTAR,234,0.0,0.0,CDLHAMMER,234,0.0,0.0,CDLMORNINGSTAR,234,0.0,0.0,CDLSHOOTINGSTAR,234,0.0,0.0,Broker,234,101822.1024495245,101723.0231972279,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,NZD_USD,235,2017-02-26 22:00:00,0.71988,0.7203,0.71872,0.71963,3033.0,,MyStrategy,235,736386.9166666666,CDLENGULFING,235,0.0,0.0,CDLEVENINGSTAR,235,0.0,0.0,CDLHAMMER,235,0.0,0.0,CDLMORNINGSTAR,235,0.0,0.0,CDLSHOOTINGSTAR,235,0.0,0.0,Broker,235,101822.1024495245,101726.01920596552,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,NZD_USD,236,2017-02-27 02:00:00,0.71964,0.72097,0.71896,0.72014,1896.0,,MyStrategy,236,736387.0833333334,CDLENGULFING,236,0.0,0.0,CDLEVENINGSTAR,236,0.0,0.0,CDLHAMMER,236,0.0,0.0,CDLMORNINGSTAR,236,0.0,0.0,CDLSHOOTINGSTAR,236,0.0,0.0,Broker,236,101822.1024495245,101687.82009456091,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,NZD_USD,237,2017-02-27 06:00:00,0.72009,0.72127,0.71986,0.7199,2184.0,,MyStrategy,237,736387.25,CDLENGULFING,237,0.0,0.0,CDLEVENINGSTAR,237,0.0,0.0,CDLHAMMER,237,0.0,0.0,CDLMORNINGSTAR,237,0.0,0.0,CDLSHOOTINGSTAR,237,0.0,0.0,Broker,237,101822.1024495245,101705.79614698661,BuySell,237,,,Trades - Net Profit/Loss,237,,
238,NZD_USD,238,2017-02-27 10:00:00,0.71992,0.72072,0.71904,0.72046,1845.0,,MyStrategy,238,736387.4166666666,CDLENGULFING,238,0.0,0.0,CDLEVENINGSTAR,238,0.0,0.0,CDLHAMMER,238,0.0,0.0,CDLMORNINGSTAR,238,0.0,0.0,CDLSHOOTINGSTAR,238,0.0,0.0,Broker,238,101822.1024495245,101663.85202466,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,NZD_USD,239,2017-02-27 14:00:00,0.72043,0.72278,0.72006,0.72087,4366.0,,MyStrategy,239,736387.5833333334,CDLENGULFING,239,0.0,0.0,CDLEVENINGSTAR,239,0.0,0.0,CDLHAMMER,239,0.0,0.0,CDLMORNINGSTAR,239,0.0,0.0,CDLSHOOTINGSTAR,239,0.0,0.0,Broker,239,101822.1024495245,101633.14293509943,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,NZD_USD,240,2017-02-27 18:00:00,0.72088,0.72104,0.71868,0.71891,2424.0,,MyStrategy,240,736387.75,CDLENGULFING,240,-100.0,-0.7354608,CDLEVENINGSTAR,240,0.0,0.0,CDLHAMMER,240,0.0,0.0,CDLMORNINGSTAR,240,0.0,0.0,CDLSHOOTINGSTAR,240,0.0,0.0,Broker,240,101822.1024495245,101779.94736324261,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,NZD_USD,241,2017-02-27 22:00:00,0.71944,0.71944,0.71791,0.7186600000000001,4316.0,,MyStrategy,241,736387.9166666666,CDLENGULFING,241,0.0,0.0,CDLEVENINGSTAR,241,0.0,0.0,CDLHAMMER,241,0.0,0.0,CDLMORNINGSTAR,241,0.0,0.0,CDLSHOOTINGSTAR,241,0.0,0.0,Broker,241,101822.1024495245,101798.67241785271,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,NZD_USD,242,2017-02-28 02:00:00,0.7186600000000001,0.72002,0.7177,0.71938,4372.0,,MyStrategy,242,736388.0833333334,CDLENGULFING,242,0.0,0.0,CDLEVENINGSTAR,242,0.0,0.0,CDLHAMMER,242,0.0,0.0,CDLMORNINGSTAR,242,0.0,0.0,CDLSHOOTINGSTAR,242,0.0,0.0,Broker,242,101822.1024495245,101744.74426057562,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,NZD_USD,243,2017-02-28 06:00:00,0.71938,0.7197600000000001,0.7182,0.7188100000000001,6821.0,,MyStrategy,243,736388.25,CDLENGULFING,243,0.0,0.0,CDLEVENINGSTAR,243,0.0,0.0,CDLHAMMER,243,0.0,0.0,CDLMORNINGSTAR,243,0.0,0.0,CDLSHOOTINGSTAR,243,0.0,0.0,Broker,243,101822.1024495245,101787.43738508664,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,NZD_USD,244,2017-02-28 10:00:00,0.7188100000000001,0.72102,0.71872,0.7203,7456.0,,MyStrategy,244,736388.4166666666,CDLENGULFING,244,0.0,0.0,CDLEVENINGSTAR,244,0.0,0.0,CDLHAMMER,244,0.0,0.0,CDLMORNINGSTAR,244,0.0,0.0,CDLSHOOTINGSTAR,244,0.0,0.0,Broker,244,101822.1024495245,101675.83605961045,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,NZD_USD,245,2017-02-28 14:00:00,0.7203,0.72378,0.72006,0.72272,14789.0,,MyStrategy,245,736388.5833333334,CDLENGULFING,245,0.0,0.0,CDLEVENINGSTAR,245,0.0,0.0,CDLHAMMER,245,0.0,0.0,CDLMORNINGSTAR,245,0.0,0.0,CDLSHOOTINGSTAR,245,0.0,0.0,Broker,245,101822.1024495245,101494.57753098468,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,NZD_USD,246,2017-02-28 18:00:00,0.72272,0.7228,0.71848,0.71926,12570.0,,MyStrategy,246,736388.75,CDLENGULFING,246,0.0,0.0,CDLEVENINGSTAR,246,0.0,0.0,CDLHAMMER,246,0.0,0.0,CDLMORNINGSTAR,246,0.0,0.0,CDLSHOOTINGSTAR,246,0.0,0.0,Broker,246,101822.1024495245,101753.73228678846,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,NZD_USD,247,2017-02-28 22:00:00,0.71911,0.71949,0.71441,0.71622,12602.0,,MyStrategy,247,736388.9166666666,CDLENGULFING,247,0.0,0.0,CDLEVENINGSTAR,247,0.0,0.0,CDLHAMMER,247,0.0,0.0,CDLMORNINGSTAR,247,0.0,0.0,CDLSHOOTINGSTAR,247,0.0,0.0,Broker,247,101822.1024495245,101981.42895084729,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,NZD_USD,248,2017-03-01 02:00:00,0.71612,0.7187600000000001,0.71322,0.71412,19424.0,,MyStrategy,248,736389.0833333334,CDLENGULFING,248,0.0,0.0,CDLEVENINGSTAR,248,0.0,0.0,CDLHAMMER,248,0.0,0.0,CDLMORNINGSTAR,248,0.0,0.0,CDLSHOOTINGSTAR,248,0.0,0.0,Broker,248,101822.1024495245,102138.71940957212,BuySell,248,,,Trades - Net Profit/Loss,248,,
249,NZD_USD,249,2017-03-01 06:00:00,0.71412,0.71486,0.70998,0.71316,14612.0,,MyStrategy,249,736389.25,CDLENGULFING,249,0.0,0.0,CDLEVENINGSTAR,249,0.0,0.0,CDLHAMMER,249,0.0,0.0,CDLMORNINGSTAR,249,0.0,0.0,CDLSHOOTINGSTAR,249,0.0,0.0,Broker,249,101822.1024495245,102210.6236192749,BuySell,249,,,Trades - Net Profit/Loss,249,,
250,NZD_USD,250,2017-03-01 10:00:00,0.71315,0.7136399999999999,0.71075,0.7116899999999999,11969.0,,MyStrategy,250,736389.4166666666,CDLENGULFING,250,0.0,0.0,CDLEVENINGSTAR,250,0.0,0.0,CDLHAMMER,250,0.0,0.0,CDLMORNINGSTAR,250,0.0,0.0,CDLSHOOTINGSTAR,250,0.0,0.0,Broker,250,101822.1024495245,102320.7269403823,BuySell,250,,,Trades - Net Profit/Loss,250,,
251,NZD_USD,251,2017-03-01 14:00:00,0.71168,0.71433,0.71144,0.71382,13082.0,,MyStrategy,251,736389.5833333334,CDLENGULFING,251,100.0,0.7286166000000001,CDLEVENINGSTAR,251,0.0,0.0,CDLHAMMER,251,0.0,0.0,CDLMORNINGSTAR,251,0.0,0.0,CDLSHOOTINGSTAR,251,0.0,0.0,Broker,251,101822.1024495245,102161.18947510424,BuySell,251,,,Trades - Net Profit/Loss,251,,
252,NZD_USD,252,2017-03-01 18:00:00,0.7138,0.7169399999999999,0.7137600000000001,0.71428,8954.0,,MyStrategy,252,736389.75,CDLENGULFING,252,0.0,0.0,CDLEVENINGSTAR,252,0.0,0.0,CDLHAMMER,252,0.0,0.0,CDLMORNINGSTAR,252,0.0,0.0,CDLSHOOTINGSTAR,252,0.0,0.0,Broker,252,101822.1024495245,102126.73537462165,BuySell,252,,,Trades - Net Profit/Loss,252,,
253,NZD_USD,253,2017-03-01 22:00:00,0.71425,0.71512,0.7112,0.7139,10818.0,,MyStrategy,253,736389.9166666666,CDLENGULFING,253,0.0,0.0,CDLEVENINGSTAR,253,0.0,0.0,CDLHAMMER,253,0.0,0.0,CDLMORNINGSTAR,253,0.0,0.0,CDLSHOOTINGSTAR,253,0.0,0.0,Broker,253,101822.1024495245,102155.19745762901,BuySell,253,,,Trades - Net Profit/Loss,253,,
254,NZD_USD,254,2017-03-02 02:00:00,0.71391,0.7144199999999999,0.71281,0.71319,5648.0,,MyStrategy,254,736390.0833333334,CDLENGULFING,254,0.0,0.0,CDLEVENINGSTAR,254,0.0,0.0,CDLHAMMER,254,0.0,0.0,CDLMORNINGSTAR,254,0.0,0.0,CDLSHOOTINGSTAR,254,0.0,0.0,Broker,254,101822.1024495245,102208.3766127217,BuySell,254,,,Trades - Net Profit/Loss,254,,
255,NZD_USD,255,2017-03-02 06:00:00,0.71324,0.7137399999999999,0.70962,0.71,11092.0,,MyStrategy,255,736390.25,CDLENGULFING,255,0.0,0.0,CDLEVENINGSTAR,255,0.0,0.0,CDLHAMMER,255,0.0,0.0,CDLMORNINGSTAR,255,0.0,0.0,CDLSHOOTINGSTAR,255,0.0,0.0,Broker,255,101822.1024495245,102447.30830954657,BuySell,255,,,Trades - Net Profit/Loss,255,,
256,NZD_USD,256,2017-03-02 10:00:00,0.70998,0.71109,0.70839,0.70872,11023.0,,MyStrategy,256,736390.4166666666,CDLENGULFING,256,0.0,0.0,CDLEVENINGSTAR,256,0.0,0.0,CDLHAMMER,256,0.0,0.0,CDLMORNINGSTAR,256,0.0,0.0,CDLSHOOTINGSTAR,256,0.0,0.0,Broker,256,101822.1024495245,102543.18058915027,BuySell,256,,,Trades - Net Profit/Loss,256,,
257,NZD_USD,257,2017-03-02 14:00:00,0.70872,0.7088800000000001,0.7054,0.7057,12795.0,,MyStrategy,257,736390.5833333334,CDLENGULFING,257,0.0,0.0,CDLEVENINGSTAR,257,0.0,0.0,CDLHAMMER,257,0.0,0.0,CDLMORNINGSTAR,257,0.0,0.0,CDLSHOOTINGSTAR,257,0.0,0.0,Broker,257,101822.1024495245,102769.37924884028,BuySell,257,,,Trades - Net Profit/Loss,257,,
258,NZD_USD,258,2017-03-02 18:00:00,0.7057100000000001,0.70704,0.70502,0.70613,6886.0,,MyStrategy,258,736390.75,CDLENGULFING,258,0.0,0.0,CDLEVENINGSTAR,258,0.0,0.0,CDLHAMMER,258,0.0,0.0,CDLMORNINGSTAR,258,0.0,0.0,CDLSHOOTINGSTAR,258,0.0,0.0,Broker,258,101822.1024495245,102737.1721549109,BuySell,258,,,Trades - Net Profit/Loss,258,,
